70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
2774,1237,17676,221,207,6,434,-253,201,11.1,14.3,-3.2,0.6,-5.5,-4.9,4168,19.2,39.0,27.3,14.4,25.5,37.1,35.3,713,5.5,65.5,229.5,205.0,80.1,72.3,7.0,6.2,10,26.7,50.6,49.0,52.2,9.4,8.7,10.1,2244,10.2,9.2,11.4,2454,18.2,17.2,19.2,4357,4.4,4.2,4.7,1064,6
4900,2944,332,93,209,21,477,-262,551,10.2,11.8,-1.6,0.2,-4.0,-3.8,4428,12.5,51.2,22.0,14.2,10.5,15.0,13.8,1066,4.5,82.5,320.5,273.3,100.8,88.2,8.7,7.2,4,29.2,47.1,44.7,49.4,9.3,8.4,10.3,3605,10.0,8.5,11.6,3899,13.3,12.1,14.4,5147,3.5,3.3,3.9,1375,6
433,295,72,31,13,0,99,-57,60,12.5,11.5,1.0,0.4,-12.9,-12.5,630,18.6,36.5,30.1,14.8,17.2,23.7,21.3,113,4.9,82.2,230.9,214.6,77.3,72.9,8.3,7.6,0,27.3,54.2,51.8,56.6,12.2,11.0,13.5,450,14.5,12.5,16.6,533,16.7,15.4,18.1,616,4.1,3.8,4.5,152,6
778,687,41,74,45,5,101,-24,126,11.6,10.1,1.6,0.2,-4.6,-4.4,771,12.6,36.1,28.0,23.2,8.9,11.3,10.1,116,2.5,99.2,239.2,214.5,88.2,80.3,6.8,6.2,0,27.3,45.3,43.0,47.5,7.9,7.0,8.9,532,7.5,6.3,8.9,505,10.5,9.6,11.6,709,3.2,3.0,3.6,217,6
402,276,30,11,11,0,45,-52,43,8.7,9.5,-0.8,0.2,-9.5,-9.3,262,7.4,48.7,29.0,15.0,10.3,15.0,13.8,133,5.4,84.8,284.4,240.5,99.6,87.2,7.0,5.8,0,26.3,46.8,44.1,49.4,8.4,7.7,9.3,326,9.6,8.4,11.1,371,11.7,10.7,12.7,451,3.3,3.1,3.6,127,5
18150,10355,13440,3114,15376,308,9298,3295,14984,12.6,6.7,5.9,3.6,1.0,4.6,12495,6.5,21.9,32.8,38.8,12.4,12.7,10.8,4408,2.5,98.1,239.2,214.5,88.2,80.3,6.8,6.2,108,18.0,39.3,37.5,41.1,5.4,4.9,6.0,13323,5.5,4.6,6.4,13405,8.5,7.8,9.2,20894,2.4,2.3,2.6,5981,3
1182,646,1927,194,117,20,345,150,1887,8.8,10.7,-2.0,0.2,12.2,12.4,2259,21.9,41.9,26.3,9.9,21.3,29.3,27.3,209,4.1,69.1,265.2,240.7,86.8,80.1,6.9,6.0,0,24.1,51.5,49.9,53.1,9.6,8.8,10.3,1116,11.6,10.2,13.0,1349,14.3,13.4,15.1,1665,3.6,3.4,3.9,422,6
4921,2730,8015,200,594,36,1110,-113,458,8.6,10.1,-1.5,1.3,-1.9,-0.5,5570,14.0,31.5,31.9,22.5,11.3,16.6,15.3,871,3.3,71.0,263.2,231.8,90.3,81.7,7.3,6.3,0,25.2,49.2,47.1,51.3,8.2,7.5,9.0,3642,8.9,7.6,10.3,3936,13.0,12.1,14.0,5767,3.4,3.1,3.6,1491,3
340,242,27,86,18,4,71,-23,34,9.7,6.7,3.0,0.5,-9.2,-8.7,185,6.6,38.4,38.1,16.9,10.7,12.6,10.2,115,5.2,77.4,302.7,265.0,104.9,96.0,7.4,6.6,0,25.6,42.3,39.8,44.7,8.0,7.3,9.0,244,6.7,5.8,7.8,204,11.3,10.3,12.3,343,3.3,3.0,3.5,99,6
8652,5269,2538,650,6666,68,1968,221,2794,10.5,9.2,1.3,0.9,-0.3,0.7,5885,7.3,36.3,32.4,23.9,7.5,10.5,9.5,1571,2.5,101.9,264.9,238.3,94.6,86.4,7.9,7.1,13,23.5,39.9,37.8,41.9,6.8,6.1,7.5,6107,6.4,5.3,7.4,5750,9.4,8.6,10.3,8496,2.9,2.7,3.1,2589,4
3879,2510,1384,185,303,23,919,-384,628,11.5,11.1,0.4,0.6,-9.2,-8.6,2924,8.9,37.2,34.8,19.1,12.5,16.8,15.3,728,3.2,85.4,218.2,193.1,84.8,77.9,6.9,6.5,10,25.4,47.4,45.1,49.5,8.3,7.4,9.1,2969,7.9,6.8,9.1,2822,11.5,10.5,12.4,4122,3.2,3.0,3.5,1160,5
9049,4144,31381,54971,877,204,3611,-759,4305,12.9,10.4,2.5,0.5,-8.7,-8.2,19647,22.9,34.0,29.9,13.2,24.5,35.6,34.7,2915,5.9,65.7,255.0,223.5,86.2,78.1,7.1,6.2,25,19.7,54.5,53.2,55.8,10.8,10.2,11.4,10673,12.5,11.5,13.5,12366,18.0,17.2,18.7,17802,4.5,4.3,4.7,4491,5
8446,5661,3105,429,1028,36,1524,-251,3387,11.1,11.1,0.0,0.3,-2.5,-2.2,8762,11.3,35.6,35.1,17.9,13.6,20.2,18.7,3262,5.8,83.1,284.4,240.5,99.6,87.2,7.0,5.8,13,24.6,50.3,48.1,52.6,8.0,7.2,8.8,6846,9.1,7.8,10.5,7802,11.5,10.6,12.5,9858,3.2,3.0,3.5,2774,5
844,555,146,450,58,3,389,-25,206,12.9,12.9,0.0,0.2,-2.6,-2.4,797,10.4,42.9,26.3,20.4,17.8,24.5,23.0,161,3.1,91.5,206.7,189.1,73.9,68.5,6.2,5.8,0,23.0,48.2,45.9,50.5,8.9,8.0,9.8,741,9.1,7.8,10.5,759,12.6,11.5,13.6,1046,3.3,3.0,3.5,272,6
1829,1037,391,223,130,14,278,-20,816,11.7,13.5,-1.7,0.5,0.1,0.7,2053,16.4,35.5,34.9,13.3,18.7,26.1,25.5,294,3.4,73.8,224.8,199.9,72.9,66.5,6.2,5.4,0,29.6,49.4,47.2,51.4,10.4,9.4,11.4,1501,10.4,8.9,11.9,1490,14.9,13.8,15.9,2141,3.9,3.6,4.2,564,6
2447,1022,5833,108,140,56,258,103,159,9.7,11.4,-1.7,0.3,6.1,6.4,2260,14.6,37.5,25.7,22.2,16.1,29.5,27.9,408,5.0,87.3,228.7,202.9,79.1,71.9,7.0,6.1,0,29.3,49.1,47.0,51.1,9.7,8.7,10.6,1686,10.3,8.8,11.8,1792,15.8,14.7,16.9,2764,4.0,3.7,4.3,695,6
39905,19571,83988,3242,41201,361,13609,1293,8739,11.0,6.8,4.2,0.8,-3.1,-2.4,40752,9.1,26.7,30.2,34.0,6.4,8.6,7.9,14441,4.0,132.3,284.4,240.5,99.6,87.2,7.0,5.8,92,17.0,40.7,39.0,42.5,5.6,5.1,6.1,29069,6.1,5.2,7.0,31598,9.7,9.0,10.3,50250,2.6,2.4,2.7,13365,2
2200,1249,663,2476,152,34,1587,-59,317,12.4,12.1,0.3,1.3,-3.7,-2.4,2671,14.3,45.1,26.0,14.5,15.1,19.9,17.9,417,3.3,92.2,206.7,189.1,73.9,68.5,6.2,5.8,0,23.8,50.9,48.9,52.8,9.9,9.1,10.8,2075,10.5,9.2,12.0,2198,13.6,12.7,14.5,2850,3.6,3.3,3.8,746,6
1831,1039,99,332,89,5,374,-122,265,9.1,21.1,-12.1,-0.2,1.3,1.1,1322,15.3,28.4,35.8,20.5,25.7,42.5,44.0,289,7.1,67.0,244.8,213.8,91.1,82.1,7.7,7.3,0,44.1,46.8,44.6,48.9,12.3,11.1,13.6,1138,11.0,9.3,12.7,1017,16.5,15.2,17.8,1528,5.0,4.7,5.5,467,6
56705,33081,20232,15895,66975,2464,29739,165,11371,11.0,7.3,3.7,1.2,-4.7,-3.5,88185,15.6,18.9,32.4,33.1,9.1,12.4,12.3,16066,3.8,111.9,279.6,243.8,96.2,87.1,7.2,6.2,139,19.8,33.7,32.0,35.2,5.9,5.4,6.4,38571,5.6,4.8,6.4,36831,9.7,9.0,10.3,63672,2.9,2.8,3.1,19164,3
2229,1071,969,95,60,11,222,-35,295,8.6,13.7,-5.0,0.0,3.1,3.1,2794,20.6,34.9,30.6,13.9,15.5,22.7,20.9,287,3.9,59.0,263.2,231.8,90.3,81.7,7.3,6.3,0,31.7,49.8,47.5,51.9,11.0,9.9,12.1,1606,11.9,10.0,13.6,1733,15.2,14.0,16.4,2224,4.2,3.8,4.5,606,6
134,62,5,7,1,0,9,-20,0,13.3,8.6,4.7,0.0,-20.3,-20.3,35,4.6,41.6,37.0,16.8,16.3,27.4,25.6,20,2.7,80.7,247.1,236.2,91.5,88.0,9.8,9.4,0,28.5,42.6,40.0,44.9,8.3,7.5,9.2,82,7.7,6.6,8.9,76,11.3,10.2,12.2,111,3.3,3.0,3.5,32,6
41632,21573,58764,1709,8011,680,10344,3163,11373,9.9,9.1,0.9,3.2,2.2,5.3,25173,7.1,27.9,28.3,36.7,6.2,7.3,6.9,9970,3.5,112.4,449.5,353.7,134.3,114.6,9.6,7.3,47,23.6,39.3,37.4,41.3,6.8,6.1,7.5,27656,6.2,5.2,7.4,25466,9.3,8.5,10.2,37985,2.8,2.6,3.0,11423,2
9384,4455,1211,2225,1783,468,4031,2087,1208,12.2,10.9,1.3,0.5,17.5,18.0,8381,11.5,30.7,41.2,16.6,12.2,17.6,15.8,2729,5.9,79.2,278.8,246.3,100.6,91.7,6.9,6.1,18,25.3,48.2,46.3,49.8,8.1,7.4,8.9,6778,8.4,7.3,9.6,7013,12.3,11.4,13.2,10325,3.3,3.1,3.6,2811,4
597,329,6258,18,31,5,98,-92,82,11.3,13.2,-1.9,1.6,-10.8,-9.3,1588,28.8,32.8,24.0,14.4,37.0,56.3,52.0,193,8.4,63.8,191.3,174.8,65.9,61.2,7.1,6.7,0,21.3,65.0,62.9,66.9,11.5,10.6,12.4,703,13.1,11.6,14.7,802,22.8,21.2,24.0,1392,5.4,5.0,5.8,329,6
1033,490,4014,33,50,2,113,-176,0,12.8,12.4,0.5,0.0,-14.6,-14.6,1414,16.8,37.3,30.3,15.6,18.7,27.2,25.3,274,6.0,90.5,191.3,174.8,65.9,61.2,7.1,6.7,0,23.7,54.4,52.7,56.1,9.4,8.6,10.1,881,10.3,9.2,11.6,974,15.4,14.5,16.3,1448,3.8,3.5,4.0,354,6
1972,1425,4812,427,2428,131,1492,126,7684,12.3,5.0,7.3,9.6,-14.6,-5.0,4266,15.9,26.4,21.7,36.0,28.0,19.8,19.7,857,3.5,58.7,263.2,231.8,90.3,81.7,7.3,6.3,34,12.5,40.0,37.5,42.6,5.2,4.8,5.7,2343,6.2,5.4,7.2,2787,8.5,8.1,9.1,3831,2.4,2.3,2.6,1079,4
2661,1207,203,848,129,31,331,73,116,8.6,10.5,-1.9,1.8,3.8,5.6,1240,8.5,29.1,33.1,29.3,16.4,29.3,26.8,396,4.6,95.1,244.8,213.8,91.1,82.1,7.7,7.3,4,35.3,41.4,39.4,43.2,9.2,8.4,10.1,1475,8.3,7.0,9.6,1321,13.1,12.1,14.0,2085,4.0,3.7,4.3,639,6
6522,3510,32939,501,987,114,1282,-112,1505,11.5,11.5,0.0,1.3,-2.6,-1.3,10880,19.7,31.9,28.8,19.6,21.1,31.1,29.6,2167,6.1,81.6,255.0,223.5,86.2,78.1,7.1,6.2,14,23.8,48.3,46.5,50.1,9.1,8.4,9.9,5732,9.9,8.7,11.1,6227,15.9,14.9,16.8,9983,4.0,3.8,4.3,2522,5
4457,2068,461,222,393,16,731,370,697,12.4,11.1,1.3,-0.1,5.0,4.9,7787,18.9,40.6,27.1,13.4,20.6,29.4,27.8,1268,5.1,82.5,230.9,214.6,77.3,72.9,8.3,7.6,14,21.7,54.8,52.5,56.8,10.4,9.4,11.4,4831,13.6,11.9,15.5,6353,15.7,14.4,16.8,7297,3.6,3.3,3.9,1687,5
2394,1011,2870,132,238,22,635,250,775,11.1,13.7,-2.6,0.0,12.2,12.3,2856,16.5,36.7,24.6,22.1,16.3,25.6,24.1,496,4.5,78.2,228.7,202.9,79.1,71.9,7.0,6.1,6,24.7,46.5,44.5,48.7,8.5,7.7,9.4,1716,9.9,8.4,11.4,1996,13.3,12.3,14.4,2697,3.5,3.2,3.7,700,5
1707,768,403,92,235,4,299,292,298,10.1,11.8,-1.7,4.1,12.2,16.2,2799,20.1,42.2,22.1,15.7,17.4,24.4,22.9,343,4.4,90.6,253.1,225.8,85.1,77.8,8.1,7.4,4,24.5,51.7,49.4,54.0,9.6,8.7,10.6,1517,11.8,10.1,13.4,1856,14.2,13.0,15.2,2238,3.5,3.2,3.8,550,6
3137,1606,5083,201,143,16,490,139,354,10.5,14.5,-4.0,0.5,8.2,8.7,3067,14.5,43.3,25.8,16.4,20.4,32.0,33.9,624,5.1,72.8,224.8,199.9,72.9,66.5,6.2,5.4,0,27.8,52.0,49.9,54.0,10.3,9.3,11.2,2393,10.3,9.0,11.7,2402,15.6,14.5,16.6,3627,4.0,3.7,4.3,929,6
1713,1238,568,82,190,8,145,60,1168,9.5,9.4,0.1,2.0,0.8,2.8,1212,8.3,39.7,33.5,18.4,11.4,13.3,12.3,312,3.0,92.2,218.2,193.1,84.8,77.9,6.9,6.5,0,25.9,45.1,42.8,47.4,8.1,7.3,9.0,1320,7.7,6.5,9.0,1260,11.4,10.3,12.4,1855,3.2,3.0,3.5,524,3
6583,3588,5988,204,710,23,1465,-808,3698,10.0,13.6,-3.6,0.1,-7.3,-7.2,7657,14.0,40.2,27.5,18.3,20.7,24.7,22.9,1557,5.3,93.8,263.4,231.6,100.1,89.4,10.5,9.2,43,26.3,56.6,54.4,58.6,10.5,9.6,11.6,6198,12.9,11.1,14.7,7598,16.0,14.8,17.2,9405,3.6,3.3,3.9,2121,4
2220,1774,363,176,251,22,531,-136,928,10.6,11.9,-1.3,0.0,-3.4,-3.4,1681,8.7,27.3,35.0,29.0,10.5,10.7,8.9,419,2.6,99.8,227.6,206.5,88.0,80.5,6.8,6.3,7,26.2,42.7,40.3,45.1,7.5,6.7,8.4,1650,7.4,6.2,8.9,1635,11.3,10.3,12.4,2495,3.1,2.8,3.4,678,5
3873,1881,2207,261,344,31,1040,661,617,11.3,9.9,1.4,0.0,11.0,11.0,6015,16.9,41.2,26.4,15.4,13.8,20.2,17.4,793,3.0,107.3,253.1,225.8,85.1,77.8,8.1,7.4,6,21.1,48.1,45.8,50.5,8.6,7.8,9.5,3531,10.8,9.3,12.3,4422,12.9,11.9,14.0,5314,3.2,3.0,3.5,1316,2
3631,1939,3111,133,318,31,944,-301,1086,10.4,12.0,-1.6,0.6,-5.6,-5.0,4278,13.5,41.5,29.0,16.0,18.1,23.6,22.9,852,4.4,90.7,230.9,214.6,77.3,72.9,8.3,7.6,19,24.0,56.2,54.1,58.4,10.2,9.3,11.2,3562,12.4,10.9,14.1,4342,16.4,15.3,17.6,5729,3.5,3.3,3.8,1235,5
4375,2723,1526,1488,752,167,1171,-464,1782,13.1,10.1,3.0,1.4,-11.6,-10.2,9090,22.0,27.8,32.5,17.8,18.9,24.1,22.2,1319,4.9,91.8,244.8,213.8,91.1,82.1,7.7,7.3,24,21.3,47.6,45.9,49.2,8.0,7.4,8.6,3790,7.7,6.8,8.6,3674,13.3,12.5,14.1,6343,3.7,3.5,3.9,1758,5
10423,6727,1759,432,1220,42,1946,-1063,2566,10.8,10.8,0.0,0.4,-8.4,-8.0,6945,7.4,31.9,34.3,26.4,9.6,12.2,10.0,3190,4.9,94.5,284.4,240.5,99.6,87.2,7.0,5.8,8,23.7,45.5,42.8,47.9,7.2,6.4,8.0,7373,8.1,6.8,9.4,8252,10.0,9.1,11.0,10271,2.9,2.7,3.2,3014,3
480,353,8,24,27,0,53,-65,50,10.2,14.9,-4.7,0.5,-10.9,-10.4,235,7.6,38.6,34.7,19.1,11.0,16.8,15.7,63,2.6,78.6,239.2,214.5,88.2,80.3,6.8,6.2,0,35.0,46.8,44.4,49.2,9.6,8.5,10.6,321,8.7,7.4,10.1,292,12.5,11.4,13.6,420,3.7,3.4,4.1,125,6
3019,2081,327,156,334,15,464,-175,457,10.1,11.6,-1.5,0.6,-4.4,-3.8,1981,8.4,38.4,33.5,19.7,11.6,17.1,15.4,871,5.0,86.2,284.4,240.5,99.6,87.2,7.0,5.8,9,27.9,47.4,45.1,49.7,8.4,7.6,9.2,2170,9.0,7.8,10.5,2343,11.8,10.9,12.8,3067,3.3,3.1,3.6,868,5
830,791,30,17,46,12,126,-77,177,11.2,12.4,-1.2,0.0,-6.8,-6.8,521,7.4,37.2,34.8,20.6,11.2,14.6,13.4,125,2.4,94.4,218.2,193.1,84.8,77.9,6.9,6.5,0,29.8,49.5,47.1,52.0,8.6,7.6,9.6,645,7.8,6.5,9.2,586,11.4,10.4,12.5,862,3.4,3.1,3.7,254,6
59,44,10,28,9,2,17,-33,2,6.9,3.5,3.5,2.3,-43.8,-41.5,232,39.2,23.6,21.6,15.5,15.5,20.8,18.9,12,3.0,87.3,192.6,181.6,73.9,68.9,5.8,5.5,0,17.4,45.0,43.0,46.9,9.6,8.5,10.6,63,9.3,7.9,10.6,61,15.1,14.0,16.1,99,4.0,3.7,4.4,26,6
1354,808,4201,199,110,36,346,-68,1940,12.1,9.5,2.6,0.6,-7.1,-6.4,2763,23.0,37.9,26.2,12.9,21.7,27.7,26.1,257,3.9,61.7,224.8,199.9,72.9,66.5,6.2,5.4,0,23.2,52.4,50.6,54.2,9.6,8.9,10.4,1321,9.9,8.7,11.0,1355,16.1,15.2,16.9,2209,4.0,3.8,4.2,547,3
18771,11336,5712,4824,3367,532,4236,2372,9283,14.1,7.7,6.4,3.7,1.1,4.8,36452,27.9,25.9,31.4,14.8,19.5,28.3,26.6,16639,17.0,74.7,242.0,224.0,78.1,73.2,6.9,6.1,42,22.4,47.1,45.4,48.9,8.6,7.9,9.4,13649,7.9,6.9,9.0,12591,13.0,12.1,13.8,20561,3.9,3.7,4.2,6229,4
896,651,1456,164,79,5,151,134,3012,11.5,9.1,2.4,5.8,0.4,6.2,2498,23.8,36.6,25.1,14.4,21.8,25.3,24.2,193,2.8,80.4,224.8,199.9,72.9,66.5,6.2,5.4,0,19.3,49.5,47.5,51.3,7.6,7.1,8.2,941,7.1,6.3,7.9,873,13.6,12.8,14.4,1673,3.3,3.1,3.5,405,6
6852,3981,1287,670,4595,72,1993,860,4598,11.4,7.5,3.9,1.3,3.2,4.4,4179,6.5,25.3,36.4,31.8,12.9,12.6,11.7,1545,2.6,98.9,264.9,238.3,94.6,86.4,7.9,7.1,48,19.9,34.8,32.9,36.8,6.0,5.4,6.7,5017,5.8,5.0,6.8,4859,8.3,7.6,9.1,6926,2.6,2.4,2.8,2185,4
16277,8638,55575,971,16900,215,7711,3136,14487,10.5,7.5,3.0,6.3,2.4,8.7,12112,7.6,21.7,28.1,42.5,19.8,21.1,19.3,4493,3.3,92.0,265.2,240.7,86.8,80.1,6.9,6.0,210,18.4,36.6,34.9,38.2,6.1,5.6,6.7,13436,6.9,6.1,7.9,15311,10.2,9.6,10.9,22543,2.7,2.6,2.9,6046,3
412,301,65,50,19,1,80,-7,0,11.2,5.5,5.7,0.2,-6.9,-6.7,286,7.0,32.3,44.0,16.6,7.5,10.5,10.0,85,2.5,110.9,239.2,214.5,88.2,80.3,6.8,6.2,0,23.3,39.1,37.1,41.2,7.2,6.6,8.0,324,7.1,6.1,8.2,316,10.6,9.8,11.6,475,3.0,2.8,3.2,133,5
4288,2635,3851,460,1544,76,1154,350,7308,11.7,7.8,3.9,2.4,-0.9,1.4,3971,9.5,31.0,31.9,27.5,9.6,11.6,10.7,1020,2.8,95.3,302.7,265.0,104.9,96.0,7.4,6.6,4,20.2,34.9,32.8,36.8,6.2,5.5,6.9,3198,5.3,4.4,6.1,2735,8.7,7.9,9.6,4547,2.6,2.5,2.9,1377,5
2998,1477,175,142,144,14,473,45,1107,7.7,11.3,-3.6,-0.2,5.4,5.2,1584,7.4,37.2,30.1,25.4,14.5,20.4,18.7,581,4.0,89.2,330.2,305.7,128.9,119.7,12.1,11.7,5,28.4,39.2,36.9,41.2,8.4,7.5,9.3,2066,8.9,7.5,10.3,2190,11.2,10.2,12.2,2756,3.3,3.1,3.6,824,6
2967,1777,380,236,1308,27,623,432,3260,10.0,7.5,2.6,0.9,6.1,7.0,1735,6.4,34.1,31.5,28.0,12.5,11.8,11.3,746,3.1,94.6,264.9,238.3,94.6,86.4,7.9,7.1,0,20.4,39.3,36.9,41.6,6.1,5.5,6.8,2226,6.1,5.3,7.0,2209,8.5,7.8,9.2,3071,2.7,2.5,2.9,966,5
570,224,24,37,15,2,95,128,21,10.2,8.1,2.1,0.2,28.0,28.2,335,10.6,29.8,36.5,23.0,14.7,23.2,23.4,88,4.0,85.9,192.6,181.6,73.9,68.9,5.8,5.5,0,39.6,41.8,39.3,44.2,10.3,9.3,11.5,365,9.5,8.0,11.3,337,14.6,13.3,16.0,518,4.1,3.8,4.4,144,6
3326,1776,332,7528,299,87,761,-185,425,11.3,11.3,0.0,0.7,-5.3,-4.7,3669,13.8,31.3,36.5,18.5,22.0,28.7,26.7,868,5.2,87.6,244.8,213.8,91.1,82.1,7.7,7.3,8,25.2,47.0,45.2,48.6,8.5,7.9,9.2,2546,7.3,6.5,8.1,2172,17.2,16.1,18.3,5134,4.4,4.1,4.7,1304,5
4652,2791,1996,217,252,10,1433,-313,902,10.7,10.5,0.2,0.1,-5.6,-5.5,3993,9.8,42.3,31.9,16.0,10.0,13.4,12.3,1396,4.5,96.1,292.7,248.6,93.7,83.7,8.3,7.1,18,23.7,43.5,41.5,45.3,8.7,8.0,9.5,3987,9.8,8.6,11.3,4478,13.0,12.0,13.9,5931,3.3,3.1,3.5,1490,5
1463,892,164,475,122,12,392,29,82,15.0,8.1,6.9,0.6,-6.2,-5.5,2763,21.6,29.6,35.5,13.4,12.4,15.9,15.5,278,2.5,96.3,192.6,181.6,73.9,68.9,5.8,5.5,0,21.6,45.2,43.4,46.9,8.3,7.6,9.0,1235,8.0,7.0,9.2,1201,13.2,12.3,14.0,1967,3.6,3.3,3.8,531,5
2092,1088,9423,97,128,38,265,-184,607,10.9,11.9,-1.0,0.3,-6.0,-5.7,4002,22.0,33.2,32.2,12.6,19.8,30.6,27.7,492,4.5,85.3,191.3,174.8,65.9,61.2,7.1,6.7,0,22.3,56.8,55.1,58.4,9.8,9.1,10.6,2009,11.2,9.9,12.5,2288,16.8,15.8,17.7,3427,4.0,3.8,4.3,824,3
1323,1043,144,50,135,1,202,-19,234,11.7,10.3,1.4,0.7,-3.2,-2.5,745,6.5,34.1,36.8,22.6,9.7,12.6,10.7,273,3.2,93.8,218.2,193.1,84.8,77.9,6.9,6.5,0,27.8,41.5,39.3,43.7,8.0,7.2,8.9,1001,7.4,6.4,8.7,929,10.9,9.9,11.9,1356,3.2,3.0,3.5,401,5
21782,10543,24283,3086,16998,217,10145,3292,2961,12.0,6.1,5.9,0.9,2.6,3.5,14385,6.1,27.9,36.3,29.7,5.6,7.4,7.0,5432,2.8,117.1,302.7,265.0,104.9,96.0,7.4,6.6,35,18.4,40.1,38.0,42.0,5.6,5.1,6.2,15192,5.0,4.2,5.9,13569,8.6,7.9,9.4,23246,2.5,2.3,2.7,6701,2
33046,20705,51032,3736,12723,834,12691,2138,15129,10.4,9.7,0.7,9.1,-5.3,3.8,46509,14.7,29.5,28.7,27.2,16.7,25.8,25.1,10659,4.6,66.0,449.5,353.7,134.3,114.6,9.6,7.3,119,22.1,41.3,39.4,43.0,7.3,6.6,8.1,27022,7.3,6.2,8.5,27003,10.5,9.7,11.3,38894,3.2,3.0,3.4,11860,3
4994,2826,685,337,2192,27,1070,334,3319,9.6,7.1,2.4,1.7,0.6,2.3,3001,6.7,31.8,29.5,32.0,11.3,9.9,8.7,1180,3.0,97.1,264.9,238.3,94.6,86.4,7.9,7.1,12,21.4,37.9,35.6,40.2,6.2,5.6,6.9,3574,5.9,4.9,7.0,3397,8.6,7.8,9.5,4938,2.7,2.5,2.9,1541,5
646,466,20,28,29,0,101,26,107,18.5,8.8,9.8,0.0,-7.0,-7.0,937,16.8,33.8,28.9,20.5,12.7,18.9,19.6,113,2.7,91.3,218.2,193.1,84.8,77.9,6.9,6.5,0,23.9,44.0,41.3,46.5,8.2,7.3,9.2,524,8.2,6.8,9.7,521,11.3,10.2,12.4,718,3.2,3.0,3.6,206,5
3656,1813,26397,359,507,162,1491,753,574,13.2,11.4,1.8,-0.6,11.9,11.3,6495,16.7,32.3,34.5,16.5,21.7,31.6,32.6,955,4.0,78.4,217.1,196.7,77.2,71.2,7.6,6.9,8,18.3,51.1,49.4,52.9,8.2,7.6,8.9,3613,9.4,8.4,10.4,4127,15.6,14.7,16.5,6821,3.6,3.4,3.8,1584,3
52255,31660,97378,5315,207895,959,18160,2001,23360,10.9,7.6,3.3,8.5,-9.4,-0.9,57848,10.2,25.7,21.4,42.7,8.2,11.2,10.0,15791,3.6,107.2,306.5,271.0,97.7,87.5,7.6,6.7,185,19.7,36.3,34.9,37.8,5.6,5.1,6.1,36449,5.1,4.4,5.8,33095,11.2,10.5,11.9,72495,2.6,2.4,2.7,16736,2
1112,458,39,67,57,1,169,380,163,7.8,9.1,-1.3,14.5,31.0,45.5,302,4.7,33.8,32.7,28.9,9.2,14.6,13.5,159,3.5,96.0,247.1,236.2,91.5,88.0,9.8,9.4,0,38.8,34.8,32.2,37.1,8.3,7.4,9.3,612,7.1,5.9,8.5,528,11.2,10.0,12.3,825,3.3,3.1,3.6,246,6
14871,7668,8584,491,14078,263,4002,3314,5494,10.0,8.0,2.1,1.6,10.7,12.3,9904,6.5,25.9,25.3,42.3,5.2,5.9,5.8,4504,3.9,155.6,292.7,248.6,93.7,83.7,8.3,7.1,57,19.0,40.9,38.4,43.3,6.2,5.6,7.0,10922,6.7,5.5,8.0,11801,9.9,8.9,10.8,17248,2.5,2.3,2.7,4344,2
1171,639,4373,123,34,3,227,-201,1761,12.5,14.7,-2.2,-0.1,-11.7,-11.8,1902,18.7,43.8,23.1,14.4,22.8,28.7,27.7,309,6.3,83.6,260.3,231.8,84.1,75.8,9.1,7.8,5,22.9,52.9,50.8,54.8,10.0,9.2,10.8,1119,11.4,10.0,12.7,1271,15.9,15.0,16.8,1776,4.0,3.7,4.2,443,6
3665,1840,1891,236,2346,20,1530,-846,9543,7.8,7.4,0.3,3.8,-17.1,-13.3,3827,10.4,34.9,25.0,29.7,30.7,26.8,24.3,1600,5.8,72.0,292.7,248.6,93.7,83.7,8.3,7.1,0,17.0,42.0,39.6,44.2,6.9,6.3,7.5,3885,8.8,7.6,10.0,4928,10.3,9.5,11.1,5801,2.8,2.6,3.0,1553,5
