70-79,80+,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,Unemployed_2018,Unemployment_rate_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),ICU Beds_x,Percent of Population Aged 60+,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
2349,1348,176,416,227,49,662,103,174,9.6,11.0,-1.4,-1.2,7.2,6.0,1615,10.0,28.1,41.4,20.5,14.0,20.6,18.4,442,4.4,67.2,278.8,246.3,100.6,91.7,6.9,6.1,0,28.6,43.2,41.0,45.1,8.9,8.0,9.9,1605,8.4,7.1,9.8,1515,12.7,11.6,13.8,2291,3.7,3.4,4.0,666,4
2766,1348,640,44,89,1,325,-436,691,10.4,16.0,-5.6,0.1,-7.8,-7.7,4830,19.8,43.9,26.3,10.0,24.6,31.2,30.5,746,7.0,79.2,263.4,231.6,100.1,89.4,10.5,9.2,12,24.9,64.6,62.5,66.5,12.0,10.9,13.2,3119,15.8,13.8,17.9,4108,17.6,16.3,18.9,4569,3.9,3.6,4.3,1021,5
2041,1205,2713,236,155,15,294,-11,329,12.7,12.3,0.4,2.4,-3.3,-0.9,2651,18.5,36.4,26.5,18.6,13.7,21.9,21.1,322,3.3,79.6,224.8,199.9,72.9,66.5,6.2,5.4,4,29.7,48.6,46.6,50.5,9.5,8.7,10.4,1564,8.9,7.7,10.1,1450,15.1,14.1,16.0,2465,3.8,3.5,4.0,621,6
3129,1602,150,81,146,10,337,-120,464,10.0,14.0,-3.9,0.3,-0.2,0.1,2770,12.2,37.7,31.3,18.8,12.1,17.6,16.6,798,5.3,104.4,230.9,214.6,77.3,72.9,8.3,7.6,4,28.6,48.2,45.8,50.4,10.1,9.1,11.2,2507,11.8,10.1,13.6,2919,14.2,13.0,15.4,3520,3.5,3.2,3.7,856,6
3469,1562,406,294,475,22,437,-1655,453,9.3,14.7,-5.4,0.1,-62.3,-62.1,2742,15.1,29.7,33.4,21.7,19.9,34.7,33.5,589,5.7,77.4,224.8,199.9,72.9,66.5,6.2,5.4,0,33.5,51.5,49.2,53.6,12.0,10.8,13.2,2351,10.8,9.0,12.5,2113,17.2,15.9,18.5,3376,4.5,4.1,4.9,880,3
1436,788,417,739,161,11,518,-275,1232,13.0,12.9,0.0,1.3,-14.9,-13.6,1641,11.9,40.7,27.6,19.8,14.8,22.5,21.6,256,2.8,106.2,206.7,189.1,73.9,68.5,6.2,5.8,6,19.1,46.9,44.7,48.8,7.9,7.1,8.7,1202,8.1,7.0,9.3,1241,11.5,10.6,12.3,1749,2.9,2.7,3.2,450,5
2909,1412,135,425,150,14,490,25,279,8.6,11.1,-2.4,1.3,2.2,3.5,1236,6.4,29.5,33.0,31.0,10.6,16.0,14.0,622,4.7,96.2,287.0,249.7,97.8,87.6,7.9,6.7,0,31.1,47.0,44.1,49.5,9.1,8.1,10.1,1933,9.6,7.9,11.4,2036,12.0,10.7,13.2,2546,3.4,3.2,3.7,727,6
4847,2650,8875,363,323,41,1022,253,474,11.2,12.5,-1.4,0.1,5.9,6.0,6016,15.6,36.0,29.7,18.7,13.8,21.0,19.3,1074,4.6,98.3,217.1,196.7,77.2,71.2,7.6,6.9,22,25.8,54.4,52.4,56.4,9.4,8.6,10.3,4065,10.3,9.0,11.8,4484,14.8,13.8,15.8,6429,3.6,3.3,3.8,1542,4
1865,770,278,708,339,36,963,-111,422,13.3,6.8,6.5,0.9,-9.9,-9.0,2345,7.7,34.0,39.0,19.2,9.2,11.5,10.0,938,4.1,125.5,207.9,199.6,79.8,76.2,10.6,10.4,14,13.5,37.3,35.3,39.2,5.8,5.2,6.4,1934,6.8,5.9,7.9,2290,8.4,7.7,9.1,2818,2.5,2.3,2.7,834,5
6,20,0,0,7,43,14,0,3,0.0,0.0,0.0,0.0,0.0,0.0,9,13.0,27.5,34.8,24.6,0.0,0.0,0.0,0,0.0,0.0,314.1,273.7,118.5,104.7,9.4,8.4,0,31.4,46.1,43.4,48.4,11.5,10.2,13.1,10,8.3,6.9,9.9,7,15.3,13.8,16.8,13,5.3,4.7,6.0,5,4
1477,872,126,39,74,6,175,-22,185,9.6,11.5,-1.9,0.1,0.4,0.5,961,8.6,39.3,34.4,17.8,9.0,12.6,11.7,428,5.3,89.7,284.4,240.5,99.6,87.2,7.0,5.8,0,27.8,47.4,44.8,49.8,8.3,7.5,9.2,1018,9.1,7.8,10.4,1116,11.2,10.2,12.2,1379,3.2,3.0,3.5,398,3
3367,1636,243,92,66,14,372,-111,337,7.4,13.9,-6.5,1.2,1.6,2.9,4253,19.2,36.3,31.4,13.1,15.7,23.0,20.3,478,3.6,57.2,263.2,231.8,90.3,81.7,7.3,6.3,0,29.6,51.0,48.5,53.5,10.0,9.0,11.2,2435,10.9,9.2,12.7,2651,13.8,12.5,15.0,3339,3.7,3.4,4.1,905,6
1584,721,4297,206,409,30,945,273,301,11.3,6.1,5.2,0.3,4.8,5.1,1109,6.5,28.0,30.9,34.6,6.8,9.1,8.1,387,2.9,119.3,263.2,231.8,90.3,81.7,7.3,6.3,0,17.7,40.7,38.5,42.7,5.9,5.4,6.4,1182,6.3,5.4,7.2,1256,10.0,9.2,10.7,1986,2.6,2.5,2.8,521,6
15329,7847,17209,1594,6104,914,7010,3772,2653,12.2,7.4,4.8,0.7,9.8,10.6,11012,6.8,28.8,31.6,32.7,7.0,8.7,7.9,3904,2.9,126.7,273.1,236.3,86.6,79.0,7.0,6.3,172,18.8,43.0,40.9,45.0,6.0,5.4,6.6,11147,6.9,5.9,8.0,12829,9.5,8.8,10.2,17725,2.5,2.4,2.7,4704,2
505,351,23,32,48,0,77,-83,68,11.8,12.1,-0.4,0.2,-15.3,-15.1,278,7.4,36.2,34.2,22.3,12.4,18.5,17.3,71,2.5,81.5,227.6,206.5,88.0,80.5,6.8,6.3,0,29.9,47.7,45.1,50.2,9.0,8.1,10.0,371,8.9,7.5,10.4,366,13.3,12.1,14.5,547,3.5,3.2,3.8,144,6
10010,4354,41415,1161,3216,261,4529,1766,1799,11.1,7.3,3.8,0.3,6.9,7.3,10278,9.9,27.7,34.5,27.9,11.0,17.0,16.7,2269,3.0,124.8,229.5,205.0,80.1,72.3,7.0,6.2,0,18.5,44.0,42.2,45.7,6.2,5.6,6.7,7505,6.7,5.8,7.7,8153,12.1,11.4,12.9,14723,2.9,2.7,3.1,3515,3
1232,949,704,123,1924,363,280,-228,817,15.0,7.5,7.6,3.1,-22.2,-19.1,2840,22.2,29.5,28.7,19.6,10.2,13.6,12.8,241,2.1,87.7,218.2,193.1,84.8,77.9,6.9,6.5,5,21.0,44.8,42.8,46.6,7.5,6.7,8.4,1111,7.0,6.0,8.2,1038,11.5,10.6,12.4,1699,3.1,2.9,3.4,464,5
28363,19019,10857,9618,26926,1139,16598,921,19626,12.0,7.3,4.8,2.2,-4.8,-2.7,52042,19.0,17.9,29.2,33.8,12.6,14.7,14.7,8437,3.9,100.5,279.6,243.8,96.2,87.1,7.2,6.2,82,19.6,31.5,30.0,33.0,5.9,5.3,6.4,20408,5.7,4.9,6.7,19989,9.6,9.0,10.3,33512,2.9,2.7,3.1,10194,3
1389,768,327,33,32,2,239,-36,232,9.6,12.6,-3.0,0.1,0.7,0.8,1568,14.2,48.2,27.5,10.1,15.3,21.8,20.1,361,5.3,89.6,292.7,248.6,93.7,83.7,8.3,7.1,0,27.9,54.3,52.0,56.3,10.3,9.4,11.4,1235,12.0,10.4,13.7,1440,14.7,13.6,15.9,1767,3.6,3.4,4.0,437,6
211,130,11,35,5,0,72,-32,9,7.2,13.9,-6.7,0.0,-10.6,-10.6,182,13.7,39.7,36.8,9.8,20.4,36.3,33.4,35,4.6,74.0,244.8,213.8,91.1,82.1,7.7,7.3,0,23.8,49.5,47.6,51.4,10.8,10.0,11.7,149,9.9,8.7,11.2,136,16.5,15.5,17.5,228,4.7,4.4,5.0,65,6
6669,3076,11192,466,948,49,2096,2120,1008,13.0,10.2,2.9,0.7,19.0,19.7,6556,10.6,35.8,31.8,21.8,10.8,15.2,13.1,1536,3.2,109.5,253.1,225.8,85.1,77.8,8.1,7.4,65,21.4,46.3,44.2,48.4,7.7,7.0,8.5,5596,9.3,7.9,10.7,6690,12.8,11.9,13.7,9262,3.1,2.9,3.3,2208,2
1416,887,170,99,67,2,210,-32,175,10.0,11.0,-1.0,1.5,-2.7,-1.2,1367,13.3,41.0,29.9,15.8,14.3,23.4,21.2,279,4.0,79.7,264.9,238.3,94.6,86.4,7.9,7.1,4,31.1,46.9,44.4,49.4,9.7,8.7,10.8,1095,9.3,7.8,11.0,1049,12.7,11.6,13.9,1430,3.8,3.5,4.2,430,6
40812,27610,28159,2247,13433,565,11262,2503,12722,12.7,9.5,3.2,3.1,-1.7,1.5,54658,15.1,35.8,22.1,26.9,7.9,10.1,10.0,9542,3.4,108.8,320.5,273.3,100.8,88.2,8.7,7.2,64,22.9,41.8,39.6,44.0,7.3,6.5,8.2,30532,7.7,6.3,9.1,32022,11.1,10.1,12.1,46175,3.0,2.8,3.3,12530,3
13120,6358,7155,578,3262,92,3933,2099,3600,11.3,9.4,1.9,0.5,9.6,10.1,10209,8.8,34.8,30.3,26.2,9.1,12.5,11.0,3519,4.0,117.8,292.7,248.6,93.7,83.7,8.3,7.1,38,21.5,42.8,40.6,44.9,7.5,6.8,8.3,10162,8.7,7.5,10.1,11789,11.5,10.5,12.5,15579,2.9,2.7,3.1,3938,2
376,253,8,20,7,0,28,-27,40,11.1,9.4,1.8,0.3,-10.5,-10.3,243,9.9,29.1,39.6,21.4,11.1,15.7,14.2,41,2.3,82.6,239.2,214.5,88.2,80.3,6.8,6.2,0,33.1,47.1,44.4,49.7,9.3,8.2,10.3,248,8.4,6.9,10.0,226,12.5,11.2,13.7,334,3.6,3.3,3.9,97,6
2729,1296,618,896,540,446,1555,2489,319,14.9,5.0,9.9,0.6,25.7,26.3,3386,9.0,30.3,37.7,23.0,6.8,7.4,6.5,1126,3.5,103.1,216.2,199.9,65.3,62.2,5.8,5.4,4,13.1,44.4,42.3,46.2,4.6,4.2,5.0,2172,4.9,4.2,5.6,2309,9.3,8.6,9.9,4357,2.3,2.2,2.5,1090,2
1099,424,45,31,17,2,83,22,110,12.5,12.1,0.4,0.0,1.4,1.4,2390,25.7,42.6,19.6,12.2,26.5,36.5,33.9,288,7.0,70.4,230.9,214.6,77.3,72.9,8.3,7.6,0,22.6,57.4,55.0,59.7,11.7,10.6,12.9,1216,15.4,13.2,17.5,1602,17.0,15.7,18.3,1767,3.9,3.6,4.3,407,6
1432,706,5822,72,146,7,316,364,1251,10.7,11.2,-0.5,1.9,17.9,19.7,1577,13.3,40.1,29.5,17.1,17.3,24.3,23.7,370,4.6,82.4,228.7,202.9,79.1,71.9,7.0,6.1,0,21.6,45.3,43.5,47.1,7.8,7.2,8.5,1182,9.1,8.1,10.2,1372,13.6,12.8,14.5,2058,3.4,3.2,3.6,517,2
448,385,188,22,40,2,93,-6,820,11.4,12.5,-1.1,0.0,-0.2,-0.2,424,10.6,36.6,36.9,15.9,14.6,18.8,18.6,59,2.1,81.3,227.6,206.5,88.0,80.5,6.8,6.3,0,23.8,49.0,46.8,51.4,8.4,7.6,9.4,369,8.5,7.3,9.9,373,12.4,11.5,13.6,546,3.2,3.0,3.5,142,6
11491,7508,3959,1276,5209,91,3075,645,7617,10.8,8.5,2.3,0.9,0.6,1.5,8243,7.2,33.6,31.9,27.3,10.4,11.6,10.6,2524,2.7,95.1,264.9,238.3,94.6,86.4,7.9,7.1,26,21.0,42.7,40.4,44.7,6.4,5.8,7.1,8689,6.2,5.3,7.2,8397,8.9,8.1,9.6,12041,2.8,2.6,3.0,3741,4
817,471,265,126,88,4,120,126,688,9.5,10.4,-0.9,-0.2,14.7,14.5,1473,22.9,29.8,30.6,16.6,19.4,30.4,30.2,145,3.6,71.1,224.8,199.9,72.9,66.5,6.2,5.4,0,25.9,51.8,49.6,53.8,10.0,9.0,11.0,736,9.9,8.5,11.5,735,14.6,13.5,15.7,1080,3.8,3.5,4.1,279,6
5865,2569,9855,691,4140,86,2664,1643,208,12.2,4.4,7.8,1.2,4.0,5.2,6147,7.9,23.4,33.3,35.4,4.2,5.4,4.7,2380,3.5,143.5,284.4,240.5,99.6,87.2,7.0,5.8,0,13.3,42.5,40.6,44.5,4.8,4.4,5.2,4397,5.5,4.7,6.4,5047,8.4,7.8,9.0,7681,2.3,2.1,2.4,2066,2
2769,1460,837,72,179,8,442,-118,260,10.0,13.2,-3.2,0.0,-0.9,-0.8,2954,14.0,38.4,29.1,18.5,15.4,23.8,20.0,508,3.7,63.8,263.2,231.8,90.3,81.7,7.3,6.3,6,27.6,45.7,43.3,47.9,9.2,8.3,10.2,2125,10.0,8.6,11.7,2310,12.9,11.8,13.9,2970,3.5,3.3,3.8,813,6
1930,799,775,218,192,10,527,31,142,9.5,7.5,2.0,0.2,-0.2,-0.1,575,4.5,24.3,27.1,44.2,7.7,11.7,11.3,449,4.6,88.0,449.5,353.7,134.3,114.6,9.6,7.3,0,29.6,34.1,31.8,36.5,7.2,6.5,8.1,1032,6.6,5.5,7.9,946,10.1,9.1,11.0,1439,3.0,2.8,3.3,435,5
2726,1196,24963,208,495,74,590,-155,471,12.5,9.8,2.8,0.8,-7.1,-6.4,3969,13.8,38.0,31.9,16.3,18.2,28.9,24.8,1117,5.7,105.8,260.3,231.8,84.1,75.8,9.1,7.8,0,18.5,53.6,51.9,55.4,7.7,7.1,8.2,2496,8.6,7.6,9.5,2789,15.3,14.4,16.2,4990,3.5,3.3,3.7,1149,2
10792,4659,52730,549,2719,137,2675,3087,607,11.9,7.7,4.2,0.9,12.1,12.9,11828,10.3,29.7,35.9,24.1,9.0,12.6,11.7,3384,3.8,152.3,191.3,174.8,65.9,61.2,7.1,6.7,44,17.1,47.8,46.0,49.5,6.4,5.8,6.9,8615,7.0,6.1,7.9,9523,11.7,10.9,12.4,15826,2.7,2.5,2.9,3648,2
2256,1077,9255,129,256,12,477,70,862,7.1,9.7,-2.6,1.7,3.5,5.2,3301,16.4,37.4,29.0,17.2,12.5,17.8,16.4,473,3.5,78.9,263.2,231.8,90.3,81.7,7.3,6.3,0,22.7,51.0,49.2,52.7,8.0,7.4,8.6,1828,8.7,7.7,9.8,1981,14.1,13.3,14.9,3221,3.5,3.3,3.7,791,2
941,542,157,76,15,0,180,-28,276,9.8,16.5,-6.7,0.0,4.0,4.0,1411,19.2,42.2,27.6,10.9,19.9,29.8,27.0,191,5.4,69.4,273.1,236.3,86.6,79.0,7.0,6.3,0,28.0,54.1,51.6,56.4,10.4,9.4,11.4,840,12.4,10.7,14.1,996,14.5,13.3,15.5,1164,3.8,3.5,4.1,304,6
1663,862,371,57,113,7,191,68,762,9.8,11.0,-1.2,0.6,4.9,5.5,1053,9.0,40.2,33.0,17.8,12.9,19.2,18.3,291,3.7,80.9,264.9,238.3,94.6,86.4,7.9,7.1,0,28.3,42.4,40.0,44.8,8.7,7.8,9.6,1123,8.1,6.9,9.4,1048,11.4,10.4,12.4,1476,3.4,3.2,3.7,445,6
3626,1646,143,231,165,6,340,109,277,6.9,16.0,-9.1,0.0,13.6,13.7,1908,10.1,40.7,34.3,14.9,17.1,33.3,31.7,608,7.8,68.2,287.0,249.7,97.8,87.6,7.9,6.7,0,41.3,57.9,55.4,60.2,12.8,11.5,14.1,2598,13.2,11.2,15.2,2683,15.8,14.4,17.2,3216,4.4,4.1,4.8,901,6
562,414,884,80,67,9,133,-31,1863,7.2,9.6,-2.4,0.2,-1.7,-1.5,867,15.2,44.2,26.2,14.4,24.8,24.3,24.2,150,6.3,86.7,263.4,231.6,100.1,89.4,10.5,9.2,0,21.9,55.5,53.4,57.6,9.5,8.7,10.3,654,11.6,10.1,13.0,795,13.9,13.0,14.8,958,3.3,3.0,3.5,224,6
464,296,12,1096,26,6,95,-7,135,9.4,10.8,-1.4,0.5,-0.3,0.2,275,7.0,32.5,33.2,27.3,18.7,25.2,20.7,75,3.0,80.8,247.1,236.2,91.5,88.0,9.8,9.4,0,27.8,46.9,44.5,49.0,8.9,8.0,9.8,390,8.3,7.1,9.6,366,12.8,11.7,13.8,562,3.6,3.4,3.9,159,6
1973,1215,9487,110,110,10,509,-218,352,9.9,14.4,-4.5,0.2,-4.8,-4.6,2412,14.4,41.6,28.0,16.0,23.3,32.7,28.4,454,4.7,79.9,207.6,188.2,79.9,75.0,7.0,6.5,8,25.4,54.1,52.4,55.8,10.9,10.1,11.7,1999,11.1,9.9,12.3,2036,18.1,17.1,19.1,3310,4.3,4.1,4.6,796,5
397,261,10,82,38,4,105,17,45,10.3,12.7,-2.5,3.9,3.3,7.2,301,11.5,33.8,36.6,18.2,12.5,16.6,14.7,53,2.6,78.7,239.2,214.5,88.2,80.3,6.8,6.2,0,31.5,47.1,44.9,49.2,9.6,8.7,10.7,273,9.0,7.7,10.4,255,13.0,12.0,14.1,369,3.8,3.5,4.1,108,6
332,316,14,28,45,0,45,-81,100,9.7,11.7,-2.0,0.3,-21.0,-20.8,193,7.4,34.6,35.0,23.0,12.9,18.6,18.3,53,2.6,79.3,227.6,206.5,88.0,80.5,6.8,6.3,0,31.9,48.5,45.9,51.0,9.2,8.1,10.3,253,8.6,7.2,10.1,238,13.1,11.8,14.4,361,3.5,3.2,3.9,97,6
1213,723,70,55,64,1,150,18,80,10.1,10.1,0.1,0.3,1.1,1.4,795,8.3,41.5,32.2,17.9,8.8,12.5,11.5,229,3.4,97.2,264.9,238.3,94.6,86.4,7.9,7.1,0,28.7,45.4,43.0,47.8,8.2,7.4,9.2,857,7.6,6.5,8.9,795,11.0,10.0,12.0,1148,3.3,3.0,3.5,340,6
3451,1915,463,167,349,77,688,954,1532,11.5,8.6,2.9,0.1,16.0,16.1,1397,4.3,30.4,33.6,31.7,7.1,7.2,6.3,630,2.3,130.2,218.2,193.1,84.8,77.9,6.9,6.5,0,20.8,40.9,38.5,43.1,5.9,5.3,6.6,2285,5.7,4.7,6.7,2177,8.9,8.1,9.7,3408,2.5,2.3,2.7,971,3
17371,9123,117992,2902,17398,335,8054,4851,13909,13.4,7.0,6.4,5.8,3.2,9.0,24310,11.6,17.3,23.6,47.5,13.5,19.3,18.9,5835,3.5,110.0,255.0,223.5,86.2,78.1,7.1,6.2,148,17.2,36.9,35.2,38.5,5.8,5.3,6.3,14555,6.0,5.2,6.9,14975,10.7,10.0,11.4,26877,2.8,2.7,3.0,7123,3
7487,3913,2787,375,627,37,1996,-308,1083,10.0,9.6,0.4,0.3,-4.1,-3.8,6738,10.6,34.6,32.6,22.3,9.6,14.6,13.0,1823,4.2,90.3,375.1,304.1,112.9,94.8,10.2,7.4,8,24.3,47.0,44.9,49.0,8.2,7.4,9.0,5786,9.4,7.9,10.8,6626,12.3,11.3,13.3,8750,3.2,2.9,3.4,2233,2
39788,22610,70062,44357,22307,1067,39753,1633,9862,14.3,9.5,4.8,1.8,-4.1,-2.3,45463,10.8,25.5,32.5,31.2,14.1,19.6,17.9,10765,3.3,107.5,206.7,189.1,73.9,68.5,6.2,5.8,379,19.0,43.8,42.1,45.5,7.5,6.9,8.2,36429,7.4,6.4,8.5,35931,12.0,11.1,12.8,57985,3.0,2.8,3.2,14701,3
2336,1322,680,5191,263,81,742,571,2710,13.9,7.9,6.0,1.2,8.0,9.2,3379,14.4,29.9,40.5,15.3,20.2,24.4,23.2,764,5.1,84.9,242.0,224.0,78.1,73.2,6.9,6.1,0,18.4,46.5,45.0,48.0,7.3,6.8,7.8,2028,7.6,6.8,8.3,2101,11.5,10.9,12.1,3201,3.3,3.1,3.5,921,5
935,350,54,1311,75,25,393,59,252,9.8,10.9,-1.0,0.1,8.7,8.8,792,13.9,34.5,33.4,18.2,17.8,24.7,23.2,292,11.7,54.7,278.8,246.3,100.6,91.7,6.9,6.1,0,33.7,44.4,42.3,46.4,10.9,10.0,12.0,691,10.6,9.2,12.1,670,15.2,14.1,16.3,962,4.3,4.1,4.7,274,6
4158,2145,7666,869,290,32,1023,410,2851,14.0,10.8,3.2,0.6,4.0,4.6,6989,20.7,31.5,31.0,16.9,17.4,24.6,24.1,863,4.1,71.7,224.8,199.9,72.9,66.5,6.2,5.4,0,23.2,52.1,50.3,53.9,9.4,8.6,10.2,3699,9.5,8.2,10.9,3743,14.9,13.9,15.8,5847,3.8,3.5,4.0,1477,5
700,365,77,325,82,15,182,47,36,11.0,8.6,2.4,0.1,3.3,3.4,711,13.4,32.4,34.0,20.2,21.4,27.5,26.6,179,4.4,53.9,285.7,262.5,95.4,88.9,7.8,7.1,0,25.0,41.1,39.3,42.8,8.7,8.0,9.4,526,7.4,6.6,8.3,452,14.3,13.4,15.2,867,4.2,3.9,4.4,253,6
9185,4116,1114,50383,757,127,2376,1301,2010,13.5,9.7,3.8,0.6,7.5,8.1,11963,17.2,30.1,36.9,15.8,28.5,40.2,40.7,3151,7.8,68.8,242.0,224.0,78.1,73.2,6.9,6.1,12,22.5,47.8,46.3,49.1,10.6,9.8,11.3,8569,11.4,10.2,12.6,9193,15.2,14.4,16.1,12334,4.5,4.3,4.8,3679,5
2732,1286,16841,153,95,16,380,-184,1843,10.8,12.4,-1.6,0.3,-3.8,-3.5,4592,18.7,40.1,27.5,13.7,20.9,33.3,32.9,730,5.0,90.0,191.3,174.8,65.9,61.2,7.1,6.7,0,21.8,53.2,51.4,54.8,8.8,8.1,9.5,2476,9.8,8.6,11.0,2747,16.6,15.6,17.6,4659,3.8,3.6,4.0,1067,2
5736,2902,40475,382,2848,80,1016,998,1754,12.0,10.3,1.7,1.3,6.5,7.9,5563,8.2,16.6,27.6,47.7,9.4,13.6,13.0,1950,3.7,169.3,191.3,174.8,65.9,61.2,7.1,6.7,7,18.4,41.3,39.6,43.3,5.8,5.3,6.4,4587,6.0,5.1,7.0,4744,10.8,10.0,11.6,8537,2.7,2.5,2.9,2131,3
641,535,37,692,76,4,190,4,126,11.4,8.3,3.1,0.9,-3.6,-2.7,327,6.2,37.4,35.6,20.9,13.7,16.8,15.7,126,3.1,87.6,247.1,236.2,91.5,88.0,9.8,9.4,0,28.6,42.2,40.0,44.3,8.6,7.7,9.5,493,7.8,6.6,8.9,445,12.3,11.2,13.2,703,3.5,3.2,3.8,200,6
2060,980,107,416,240,24,597,343,94,13.0,9.0,4.0,-1.0,11.7,10.7,2252,15.0,33.7,37.1,14.2,12.8,16.1,15.3,413,3.6,93.4,192.6,181.6,73.9,68.9,5.8,5.5,0,23.2,47.5,45.7,49.2,8.2,7.5,8.9,1421,8.1,7.0,9.3,1411,12.6,11.7,13.4,2181,3.4,3.2,3.7,598,5
463,217,21,29,18,5,52,-25,17,9.4,17.6,-8.2,-0.3,1.8,1.5,565,18.9,32.9,37.0,11.2,20.0,32.0,28.5,105,7.8,64.1,284.4,240.5,99.6,87.2,7.0,5.8,0,28.8,51.3,48.7,53.8,10.6,9.5,11.6,339,11.9,10.3,13.8,382,14.1,12.9,15.2,451,4.0,3.7,4.3,127,6
895,636,39,75,56,12,91,-8,112,13.7,11.7,2.0,1.1,-3.7,-2.7,518,7.3,33.0,38.5,21.2,12.1,16.4,15.9,146,2.6,93.7,239.2,214.5,88.2,80.3,6.8,6.2,0,29.0,47.1,44.8,49.5,8.2,7.3,9.1,622,7.3,6.2,8.6,559,11.1,10.0,12.2,846,3.2,3.0,3.5,246,6
1881,903,394,56,42,3,144,-57,2673,9.1,9.7,-0.6,0.1,-3.4,-3.3,1644,14.9,49.1,25.8,10.3,18.1,19.0,18.2,318,6.7,86.9,292.7,248.6,93.7,83.7,8.3,7.1,0,33.7,54.3,51.9,56.5,12.4,11.1,13.9,1453,12.5,10.8,14.6,1463,16.7,15.3,18.1,1956,4.0,3.7,4.4,473,6
673,365,621,350,32,11,330,-77,267,10.4,10.2,0.3,2.3,-12.9,-10.6,1151,22.5,33.6,26.2,17.7,21.1,31.3,29.9,116,3.7,79.3,206.7,189.1,73.9,68.5,6.2,5.8,0,26.1,51.8,50.0,53.7,10.7,9.8,11.6,603,10.7,9.4,12.1,604,16.1,15.1,17.1,909,4.1,3.8,4.3,229,6
422,278,3872,30,46,21,77,-47,1712,8.3,8.5,-0.2,-0.2,-7.1,-7.2,1217,25.7,39.3,25.7,9.4,37.2,43.2,35.8,96,4.3,57.0,228.7,202.9,79.1,71.9,7.0,6.1,0,20.9,54.9,52.9,56.8,10.0,9.2,10.7,522,11.4,10.2,12.5,595,19.3,18.2,20.3,1010,4.6,4.3,4.9,240,6
2224,1110,11057,393,1092,30,1204,613,293,13.0,8.6,4.4,1.0,7.7,8.7,5223,17.6,37.3,32.8,12.3,20.1,29.8,28.6,978,5.0,91.6,260.3,231.8,84.1,75.8,9.1,7.8,8,15.0,48.2,46.3,49.8,7.7,7.1,8.3,2637,9.5,8.4,10.6,3242,12.9,12.2,13.7,4427,3.2,3.0,3.4,1098,2
9697,5976,6199,260,10743,113,2731,555,19621,7.1,6.7,0.4,6.6,-3.6,3.0,5538,5.7,30.0,19.6,44.7,18.1,10.6,9.3,2585,3.2,95.7,320.5,273.3,100.8,88.2,8.7,7.2,0,18.3,33.5,31.5,35.6,5.6,5.1,6.3,7784,5.9,5.0,6.8,8124,8.5,7.8,9.3,11793,2.4,2.2,2.6,3326,4
354,245,7,17,6,0,45,35,46,11.0,10.3,0.7,0.0,11.6,11.6,164,7.3,35.5,40.6,16.6,13.4,18.4,17.3,44,3.0,81.7,239.2,214.5,88.2,80.3,6.8,6.2,0,35.3,44.2,41.7,46.7,9.6,8.7,10.6,234,8.6,7.3,9.9,209,12.8,11.7,14.0,313,3.7,3.4,4.0,90,6
3065,1819,451,108,131,14,515,113,428,12.4,10.4,2.0,0.1,1.0,1.1,3979,15.8,48.4,23.4,12.5,15.4,24.2,22.8,886,6.2,82.7,292.7,248.6,93.7,83.7,8.3,7.1,7,25.2,47.9,45.4,50.0,10.0,9.0,11.0,2789,12.0,10.4,13.7,3367,13.8,12.7,15.0,3870,3.6,3.3,3.9,1004,5
5681,3047,3586,144,357,5,1074,-670,1113,10.9,15.4,-4.5,-0.1,-6.6,-6.7,6669,15.5,39.7,24.8,20.0,22.7,34.9,36.6,1320,6.3,86.0,263.4,231.6,100.1,89.4,10.5,9.2,29,27.9,57.4,55.1,59.4,11.1,10.0,12.1,5202,14.3,12.1,16.3,6707,16.9,15.6,18.2,7954,3.8,3.5,4.1,1790,5
